Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683637_1	(0.0, 507.0)	(1.0, 253.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 3.5)	(12.0, 8.0)	(13.0, 9.5)	(14.0, 14.0)	(15.0, 23.0)	(16.0, 38.5)	(17.0, 77.5)	(18.0, 119.5)	(19.0, 164.0)	(20.0, 266.0)	(21.0, 444.0)	(22.0, 672.0)	(23.0, 1023.5)	(24.0, 1879.0)	(25.0, 2789.0)	(26.0, 3409.0)	(27.0, 4552.5)	(28.0, 6056.5)	(29.0, 6733.5)	(30.0, 7636.0)	(31.0, 9927.5)	(32.0, 12226.5)	(33.0, 13760.5)	(34.0, 15315.0)	(35.0, 17620.5)	(36.0, 19711.0)	(37.0, 21327.0)	(38.0, 23325.5)	(39.0, 24651.0)	(40.0, 25963.5)	(41.0, 27952.5)	(42.0, 30725.5)	(43.0, 34495.5)	(44.0, 37687.5)	(45.0, 40655.5)	(46.0, 44077.5)	(47.0, 47889.5)	(48.0, 52299.0)	(49.0, 56819.5)	(50.0, 60761.5)	(51.0, 64396.5)	(52.0, 67371.5)	(53.0, 68747.0)	(54.0, 68122.0)	(55.0, 65898.5)	(56.0, 62606.5)	(57.0, 58656.5)	(58.0, 54169.5)	(59.0, 49097.0)	(60.0, 43732.0)	(61.0, 37450.5)	(62.0, 30856.5)	(63.0, 25002.0)	(64.0, 19809.5)	(65.0, 14811.0)	(66.0, 10700.5)	(67.0, 7945.0)	(68.0, 5720.5)	(69.0, 4026.0)	(70.0, 2684.5)	(71.0, 1669.5)	(72.0, 1034.0)	(73.0, 616.5)	(74.0, 356.5)	(75.0, 205.0)	(76.0, 148.5)	(77.0, 101.5)	(78.0, 59.5)	(79.0, 47.0)	(80.0, 43.5)	(81.0, 35.5)	(82.0, 27.5)	(83.0, 19.0)	(84.0, 14.0)	(85.0, 8.5)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 3.5)	(89.0, 5.5)	(90.0, 6.5)	(91.0, 7.5)	(92.0, 6.5)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 11.0)	(96.0, 13.5)	(97.0, 10.0)	(98.0, 10.5)	(99.0, 9.0)	(100.0, 4.0)
SRR16683637_2	(0.0, 291.0)	(1.0, 146.0)	(2.0, 3.0)	(3.0, 5.0)	(4.0, 8.5)	(5.0, 10.0)	(6.0, 10.5)	(7.0, 10.5)	(8.0, 13.5)	(9.0, 19.0)	(10.0, 21.0)	(11.0, 24.5)	(12.0, 24.5)	(13.0, 27.5)	(14.0, 35.5)	(15.0, 48.0)	(16.0, 64.0)	(17.0, 95.0)	(18.0, 137.0)	(19.0, 196.5)	(20.0, 312.5)	(21.0, 474.5)	(22.0, 683.5)	(23.0, 1054.0)	(24.0, 1822.0)	(25.0, 2655.5)	(26.0, 3362.5)	(27.0, 4597.5)	(28.0, 6122.5)	(29.0, 6841.0)	(30.0, 7820.5)	(31.0, 10047.0)	(32.0, 12251.0)	(33.0, 13986.5)	(34.0, 15508.5)	(35.0, 17743.5)	(36.0, 19874.0)	(37.0, 21280.5)	(38.0, 23340.5)	(39.0, 24741.5)	(40.0, 25909.0)	(41.0, 27942.5)	(42.0, 30704.5)	(43.0, 34607.5)	(44.0, 37741.0)	(45.0, 40525.5)	(46.0, 44015.0)	(47.0, 47996.0)	(48.0, 52609.0)	(49.0, 56966.5)	(50.0, 60777.5)	(51.0, 64297.0)	(52.0, 67199.0)	(53.0, 68502.5)	(54.0, 67887.0)	(55.0, 65724.0)	(56.0, 62591.0)	(57.0, 58361.5)	(58.0, 53582.0)	(59.0, 48722.5)	(60.0, 43462.0)	(61.0, 37423.5)	(62.0, 30838.5)	(63.0, 24962.5)	(64.0, 19887.0)	(65.0, 14982.5)	(66.0, 10832.5)	(67.0, 7850.5)	(68.0, 5598.5)	(69.0, 3929.0)	(70.0, 2633.0)	(71.0, 1715.0)	(72.0, 1042.5)	(73.0, 583.0)	(74.0, 348.0)	(75.0, 217.0)	(76.0, 169.0)	(77.0, 114.0)	(78.0, 63.5)	(79.0, 51.5)	(80.0, 43.0)	(81.0, 29.5)	(82.0, 27.0)	(83.0, 17.5)	(84.0, 12.5)	(85.0, 21.0)	(86.0, 21.5)	(87.0, 14.5)	(88.0, 11.5)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 9.0)	(92.0, 15.0)	(93.0, 14.5)	(94.0, 8.5)	(95.0, 9.0)	(96.0, 11.5)	(97.0, 15.5)	(98.0, 20.5)	(99.0, 34.0)	(100.0, 371.0)
SRR16683638_1	(0.0, 498.0)	(1.0, 249.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 4.0)	(12.0, 6.0)	(13.0, 7.0)	(14.0, 11.0)	(15.0, 27.0)	(16.0, 43.0)	(17.0, 80.0)	(18.0, 123.0)	(19.0, 166.0)	(20.0, 271.5)	(21.0, 456.5)	(22.0, 676.0)	(23.0, 974.0)	(24.0, 1539.0)	(25.0, 2206.0)	(26.0, 2819.0)	(27.0, 3645.5)	(28.0, 4676.5)	(29.0, 5444.0)	(30.0, 6342.0)	(31.0, 7804.0)	(32.0, 9470.0)	(33.0, 11011.5)	(34.0, 12233.0)	(35.0, 13891.0)	(36.0, 15660.0)	(37.0, 17026.0)	(38.0, 18736.5)	(39.0, 20279.0)	(40.0, 21749.5)	(41.0, 23814.0)	(42.0, 26248.5)	(43.0, 29173.5)	(44.0, 31824.0)	(45.0, 34607.0)	(46.0, 37804.0)	(47.0, 41177.5)	(48.0, 44633.0)	(49.0, 47837.0)	(50.0, 51274.5)	(51.0, 54380.0)	(52.0, 56533.5)	(53.0, 57706.5)	(54.0, 57488.0)	(55.0, 56303.5)	(56.0, 54118.0)	(57.0, 50775.5)	(58.0, 47037.5)	(59.0, 42556.0)	(60.0, 37927.5)	(61.0, 32727.5)	(62.0, 26936.0)	(63.0, 21867.5)	(64.0, 17245.5)	(65.0, 12890.0)	(66.0, 9375.0)	(67.0, 6893.5)	(68.0, 4971.5)	(69.0, 3441.5)	(70.0, 2317.0)	(71.0, 1499.5)	(72.0, 889.5)	(73.0, 520.0)	(74.0, 325.0)	(75.0, 199.5)	(76.0, 144.0)	(77.0, 92.0)	(78.0, 56.5)	(79.0, 41.0)	(80.0, 24.5)	(81.0, 19.0)	(82.0, 19.0)	(83.0, 16.5)	(84.0, 13.0)	(85.0, 10.0)	(86.0, 8.0)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 6.0)	(94.0, 7.5)	(95.0, 11.0)	(96.0, 11.5)	(97.0, 12.5)	(98.0, 16.5)	(99.0, 12.5)	(100.0, 5.5)
SRR16683638_2	(0.0, 268.0)	(1.0, 135.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 7.0)	(7.0, 8.5)	(8.0, 13.5)	(9.0, 16.0)	(10.0, 11.5)	(11.0, 12.0)	(12.0, 21.0)	(13.0, 31.5)	(14.0, 44.0)	(15.0, 56.0)	(16.0, 63.0)	(17.0, 91.5)	(18.0, 134.0)	(19.0, 191.5)	(20.0, 343.0)	(21.0, 520.5)	(22.0, 720.0)	(23.0, 998.5)	(24.0, 1533.5)	(25.0, 2232.0)	(26.0, 2923.0)	(27.0, 3809.0)	(28.0, 4836.5)	(29.0, 5486.0)	(30.0, 6315.0)	(31.0, 7877.0)	(32.0, 9456.0)	(33.0, 10984.5)	(34.0, 12304.0)	(35.0, 13884.0)	(36.0, 15584.0)	(37.0, 16997.0)	(38.0, 18781.0)	(39.0, 20417.5)	(40.0, 21999.0)	(41.0, 23811.5)	(42.0, 26138.5)	(43.0, 29286.5)	(44.0, 32013.5)	(45.0, 34622.0)	(46.0, 37724.5)	(47.0, 41295.5)	(48.0, 44832.5)	(49.0, 47963.0)	(50.0, 51091.0)	(51.0, 54421.5)	(52.0, 56671.5)	(53.0, 57586.5)	(54.0, 57617.5)	(55.0, 56118.0)	(56.0, 53752.0)	(57.0, 50828.0)	(58.0, 46898.0)	(59.0, 42237.5)	(60.0, 37543.5)	(61.0, 32451.0)	(62.0, 27003.0)	(63.0, 21773.5)	(64.0, 17087.0)	(65.0, 12790.5)	(66.0, 9308.0)	(67.0, 6789.0)	(68.0, 4807.0)	(69.0, 3395.5)	(70.0, 2296.0)	(71.0, 1435.0)	(72.0, 882.0)	(73.0, 533.5)	(74.0, 308.5)	(75.0, 188.5)	(76.0, 129.5)	(77.0, 89.0)	(78.0, 59.0)	(79.0, 43.5)	(80.0, 39.5)	(81.0, 31.0)	(82.0, 25.5)	(83.0, 22.5)	(84.0, 21.0)	(85.0, 14.5)	(86.0, 11.0)	(87.0, 12.0)	(88.0, 13.0)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 10.5)	(92.0, 9.5)	(93.0, 8.0)	(94.0, 10.5)	(95.0, 13.0)	(96.0, 14.0)	(97.0, 14.5)	(98.0, 26.0)	(99.0, 37.5)	(100.0, 403.5)
SRR16683639_1	(0.0, 467.0)	(1.0, 233.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 5.5)	(13.0, 9.0)	(14.0, 11.0)	(15.0, 30.5)	(16.0, 45.0)	(17.0, 76.5)	(18.0, 127.5)	(19.0, 171.5)	(20.0, 299.5)	(21.0, 518.5)	(22.0, 708.5)	(23.0, 915.0)	(24.0, 1493.0)	(25.0, 2219.0)	(26.0, 2881.0)	(27.0, 3702.5)	(28.0, 4714.5)	(29.0, 5396.5)	(30.0, 6242.0)	(31.0, 7944.5)	(32.0, 9490.0)	(33.0, 10653.0)	(34.0, 12078.0)	(35.0, 14059.0)	(36.0, 16271.0)	(37.0, 18206.5)	(38.0, 20207.5)	(39.0, 21629.5)	(40.0, 23488.0)	(41.0, 25896.5)	(42.0, 28422.5)	(43.0, 31588.0)	(44.0, 34670.5)	(45.0, 37818.5)	(46.0, 40989.0)	(47.0, 44180.0)	(48.0, 47555.5)	(49.0, 51275.5)	(50.0, 55059.0)	(51.0, 58324.5)	(52.0, 60493.5)	(53.0, 61626.5)	(54.0, 61246.5)	(55.0, 59385.5)	(56.0, 56693.5)	(57.0, 53338.0)	(58.0, 49234.5)	(59.0, 44410.0)	(60.0, 39363.5)	(61.0, 33963.0)	(62.0, 28174.5)	(63.0, 22938.5)	(64.0, 18261.0)	(65.0, 13719.5)	(66.0, 9979.0)	(67.0, 7201.0)	(68.0, 5086.5)	(69.0, 3476.0)	(70.0, 2299.5)	(71.0, 1540.0)	(72.0, 965.0)	(73.0, 572.5)	(74.0, 343.0)	(75.0, 201.0)	(76.0, 147.5)	(77.0, 98.0)	(78.0, 64.5)	(79.0, 41.0)	(80.0, 27.0)	(81.0, 23.5)	(82.0, 20.0)	(83.0, 12.5)	(84.0, 8.0)	(85.0, 10.0)	(86.0, 12.5)	(87.0, 8.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 10.0)	(96.0, 15.5)	(97.0, 16.0)	(98.0, 14.0)	(99.0, 14.0)	(100.0, 10.0)
SRR16683639_2	(0.0, 232.0)	(1.0, 117.0)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 6.5)	(6.0, 7.5)	(7.0, 6.5)	(8.0, 7.5)	(9.0, 13.0)	(10.0, 13.0)	(11.0, 14.0)	(12.0, 18.0)	(13.0, 29.0)	(14.0, 42.0)	(15.0, 50.0)	(16.0, 63.0)	(17.0, 103.5)	(18.0, 156.0)	(19.0, 218.5)	(20.0, 328.5)	(21.0, 508.5)	(22.0, 733.5)	(23.0, 977.5)	(24.0, 1542.5)	(25.0, 2205.0)	(26.0, 2902.5)	(27.0, 3756.5)	(28.0, 4744.0)	(29.0, 5490.0)	(30.0, 6298.5)	(31.0, 7900.5)	(32.0, 9496.5)	(33.0, 10752.5)	(34.0, 12158.5)	(35.0, 14076.5)	(36.0, 16259.0)	(37.0, 18145.5)	(38.0, 20175.0)	(39.0, 21801.5)	(40.0, 23698.0)	(41.0, 25905.0)	(42.0, 28434.5)	(43.0, 31776.5)	(44.0, 34721.0)	(45.0, 37813.0)	(46.0, 41021.0)	(47.0, 44335.5)	(48.0, 47787.5)	(49.0, 51371.5)	(50.0, 54906.0)	(51.0, 58195.0)	(52.0, 60437.0)	(53.0, 61521.0)	(54.0, 61400.5)	(55.0, 59461.5)	(56.0, 56635.0)	(57.0, 52968.5)	(58.0, 48807.5)	(59.0, 44067.5)	(60.0, 39178.5)	(61.0, 34054.0)	(62.0, 28138.5)	(63.0, 22771.5)	(64.0, 18087.5)	(65.0, 13596.5)	(66.0, 9790.0)	(67.0, 7043.5)	(68.0, 5016.5)	(69.0, 3480.0)	(70.0, 2293.5)	(71.0, 1463.0)	(72.0, 919.5)	(73.0, 548.5)	(74.0, 339.0)	(75.0, 222.5)	(76.0, 153.5)	(77.0, 109.0)	(78.0, 73.5)	(79.0, 46.5)	(80.0, 35.5)	(81.0, 29.5)	(82.0, 24.5)	(83.0, 21.5)	(84.0, 13.5)	(85.0, 15.0)	(86.0, 21.0)	(87.0, 18.0)	(88.0, 13.5)	(89.0, 12.5)	(90.0, 13.0)	(91.0, 12.5)	(92.0, 13.0)	(93.0, 13.0)	(94.0, 13.5)	(95.0, 15.0)	(96.0, 15.5)	(97.0, 19.0)	(98.0, 23.5)	(99.0, 28.0)	(100.0, 425.5)
SRR16683640_1	(0.0, 587.0)	(1.0, 293.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 6.5)	(13.0, 9.0)	(14.0, 11.0)	(15.0, 24.5)	(16.0, 38.0)	(17.0, 76.5)	(18.0, 129.5)	(19.0, 177.5)	(20.0, 307.5)	(21.0, 514.0)	(22.0, 743.0)	(23.0, 1145.0)	(24.0, 1972.5)	(25.0, 2851.0)	(26.0, 3673.5)	(27.0, 4990.0)	(28.0, 6537.0)	(29.0, 7363.5)	(30.0, 8515.0)	(31.0, 11054.5)	(32.0, 13754.0)	(33.0, 15965.0)	(34.0, 18062.0)	(35.0, 20840.5)	(36.0, 23494.5)	(37.0, 25548.0)	(38.0, 28302.0)	(39.0, 30624.0)	(40.0, 32635.0)	(41.0, 35354.5)	(42.0, 39290.0)	(43.0, 44242.0)	(44.0, 47972.0)	(45.0, 51512.0)	(46.0, 55833.5)	(47.0, 60294.0)	(48.0, 64663.0)	(49.0, 69312.0)	(50.0, 73942.5)	(51.0, 77905.0)	(52.0, 80531.0)	(53.0, 81271.0)	(54.0, 80659.0)	(55.0, 78131.5)	(56.0, 74081.5)	(57.0, 69455.5)	(58.0, 63970.0)	(59.0, 57701.5)	(60.0, 51158.5)	(61.0, 44135.5)	(62.0, 36625.5)	(63.0, 29481.0)	(64.0, 23228.0)	(65.0, 17484.5)	(66.0, 12680.0)	(67.0, 9298.0)	(68.0, 6648.5)	(69.0, 4629.0)	(70.0, 3099.5)	(71.0, 1964.5)	(72.0, 1234.5)	(73.0, 717.5)	(74.0, 438.5)	(75.0, 261.0)	(76.0, 167.0)	(77.0, 128.5)	(78.0, 92.0)	(79.0, 50.0)	(80.0, 32.0)	(81.0, 27.5)	(82.0, 25.5)	(83.0, 26.5)	(84.0, 20.5)	(85.0, 14.5)	(86.0, 12.0)	(87.0, 5.5)	(88.0, 8.0)	(89.0, 9.5)	(90.0, 5.5)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 5.5)	(94.0, 5.0)	(95.0, 13.5)	(96.0, 20.0)	(97.0, 20.0)	(98.0, 23.0)	(99.0, 18.5)	(100.0, 8.5)
SRR16683640_2	(0.0, 311.0)	(1.0, 155.5)	(2.0, 3.0)	(3.0, 7.5)	(4.0, 11.5)	(5.0, 13.0)	(6.0, 12.5)	(7.0, 13.5)	(8.0, 19.0)	(9.0, 23.0)	(10.0, 20.0)	(11.0, 23.5)	(12.0, 28.5)	(13.0, 31.0)	(14.0, 40.5)	(15.0, 59.0)	(16.0, 73.5)	(17.0, 109.5)	(18.0, 165.5)	(19.0, 230.0)	(20.0, 344.0)	(21.0, 539.5)	(22.0, 798.5)	(23.0, 1185.5)	(24.0, 1999.5)	(25.0, 2918.5)	(26.0, 3725.5)	(27.0, 4934.5)	(28.0, 6439.5)	(29.0, 7381.5)	(30.0, 8704.0)	(31.0, 11309.5)	(32.0, 13878.5)	(33.0, 15849.5)	(34.0, 18022.5)	(35.0, 20961.0)	(36.0, 23461.0)	(37.0, 25446.5)	(38.0, 28298.0)	(39.0, 30540.5)	(40.0, 32548.0)	(41.0, 35605.0)	(42.0, 39403.5)	(43.0, 44157.5)	(44.0, 47969.0)	(45.0, 51438.0)	(46.0, 55673.0)	(47.0, 60192.0)	(48.0, 65015.0)	(49.0, 69234.5)	(50.0, 73538.0)	(51.0, 77825.0)	(52.0, 80722.0)	(53.0, 81794.5)	(54.0, 80755.5)	(55.0, 78049.0)	(56.0, 74025.0)	(57.0, 69036.0)	(58.0, 63392.0)	(59.0, 57303.5)	(60.0, 51198.0)	(61.0, 44152.0)	(62.0, 36505.0)	(63.0, 29479.5)	(64.0, 23102.0)	(65.0, 17452.0)	(66.0, 12688.5)	(67.0, 9170.5)	(68.0, 6596.5)	(69.0, 4580.5)	(70.0, 3071.0)	(71.0, 1999.0)	(72.0, 1238.5)	(73.0, 700.5)	(74.0, 416.0)	(75.0, 282.0)	(76.0, 189.0)	(77.0, 108.5)	(78.0, 79.5)	(79.0, 52.5)	(80.0, 37.0)	(81.0, 36.0)	(82.0, 39.0)	(83.0, 37.5)	(84.0, 28.5)	(85.0, 25.5)	(86.0, 20.0)	(87.0, 16.5)	(88.0, 16.5)	(89.0, 13.5)	(90.0, 15.0)	(91.0, 17.5)	(92.0, 18.5)	(93.0, 14.0)	(94.0, 15.5)	(95.0, 20.5)	(96.0, 21.5)	(97.0, 25.0)	(98.0, 25.0)	(99.0, 41.0)	(100.0, 458.5)
SRR16683642_1	(0.0, 96.0)	(1.0, 48.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 11.0)	(14.0, 20.5)	(15.0, 32.0)	(16.0, 55.0)	(17.0, 105.5)	(18.0, 165.0)	(19.0, 229.5)	(20.0, 398.0)	(21.0, 714.5)	(22.0, 1000.0)	(23.0, 1344.0)	(24.0, 1782.5)	(25.0, 2430.5)	(26.0, 3346.0)	(27.0, 4216.0)	(28.0, 5189.0)	(29.0, 6115.0)	(30.0, 7192.5)	(31.0, 8677.0)	(32.0, 10235.5)	(33.0, 12066.5)	(34.0, 14125.5)	(35.0, 16206.5)	(36.0, 18427.0)	(37.0, 20881.0)	(38.0, 23376.5)	(39.0, 26335.0)	(40.0, 29914.5)	(41.0, 33151.5)	(42.0, 36771.5)	(43.0, 41417.0)	(44.0, 45384.5)	(45.0, 49013.5)	(46.0, 53413.0)	(47.0, 57337.0)	(48.0, 61240.5)	(49.0, 65158.0)	(50.0, 68641.5)	(51.0, 72535.0)	(52.0, 75482.5)	(53.0, 76957.5)	(54.0, 77073.5)	(55.0, 75504.5)	(56.0, 73002.0)	(57.0, 68871.5)	(58.0, 63625.0)	(59.0, 57697.0)	(60.0, 51258.5)	(61.0, 44563.5)	(62.0, 37356.0)	(63.0, 30516.0)	(64.0, 24360.0)	(65.0, 18465.0)	(66.0, 13468.0)	(67.0, 9890.0)	(68.0, 7039.5)	(69.0, 4857.5)	(70.0, 3229.5)	(71.0, 2112.0)	(72.0, 1349.5)	(73.0, 817.0)	(74.0, 451.0)	(75.0, 261.5)	(76.0, 184.5)	(77.0, 115.0)	(78.0, 61.5)	(79.0, 36.5)	(80.0, 30.5)	(81.0, 22.5)	(82.0, 15.5)	(83.0, 10.0)	(84.0, 11.5)	(85.0, 9.0)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 4.5)	(95.0, 32.5)	(96.0, 43.5)	(97.0, 18.5)	(98.0, 8.0)	(99.0, 4.5)	(100.0, 2.0)
SRR16683642_2	(0.0, 74.0)	(1.0, 37.5)	(2.0, 2.5)	(3.0, 4.5)	(4.0, 7.0)	(5.0, 13.0)	(6.0, 15.0)	(7.0, 19.0)	(8.0, 18.5)	(9.0, 17.0)	(10.0, 21.0)	(11.0, 23.5)	(12.0, 28.5)	(13.0, 38.0)	(14.0, 54.0)	(15.0, 65.0)	(16.0, 82.0)	(17.0, 128.5)	(18.0, 180.5)	(19.0, 269.5)	(20.0, 458.5)	(21.0, 742.5)	(22.0, 994.5)	(23.0, 1348.0)	(24.0, 1823.5)	(25.0, 2529.5)	(26.0, 3510.0)	(27.0, 4354.5)	(28.0, 5260.5)	(29.0, 6142.0)	(30.0, 7182.0)	(31.0, 8663.0)	(32.0, 10298.5)	(33.0, 12153.0)	(34.0, 14169.5)	(35.0, 16227.5)	(36.0, 18435.0)	(37.0, 20911.5)	(38.0, 23510.5)	(39.0, 26424.0)	(40.0, 29878.5)	(41.0, 33273.5)	(42.0, 36977.0)	(43.0, 41486.0)	(44.0, 45264.0)	(45.0, 48968.5)	(46.0, 53375.0)	(47.0, 57156.5)	(48.0, 61024.5)	(49.0, 65041.5)	(50.0, 68858.5)	(51.0, 72678.0)	(52.0, 75197.0)	(53.0, 76414.0)	(54.0, 76691.5)	(55.0, 75188.0)	(56.0, 72701.5)	(57.0, 68918.5)	(58.0, 63650.0)	(59.0, 57539.0)	(60.0, 51151.0)	(61.0, 44604.5)	(62.0, 37297.0)	(63.0, 30238.5)	(64.0, 24059.0)	(65.0, 18466.0)	(66.0, 13551.0)	(67.0, 9820.0)	(68.0, 7104.5)	(69.0, 5003.5)	(70.0, 3302.0)	(71.0, 2095.5)	(72.0, 1321.5)	(73.0, 779.0)	(74.0, 435.5)	(75.0, 255.0)	(76.0, 176.0)	(77.0, 110.5)	(78.0, 70.5)	(79.0, 45.5)	(80.0, 34.0)	(81.0, 27.5)	(82.0, 26.5)	(83.0, 26.5)	(84.0, 22.0)	(85.0, 17.0)	(86.0, 13.0)	(87.0, 11.0)	(88.0, 8.0)	(89.0, 10.5)	(90.0, 14.0)	(91.0, 12.5)	(92.0, 13.5)	(93.0, 13.0)	(94.0, 9.5)	(95.0, 13.0)	(96.0, 16.0)	(97.0, 17.0)	(98.0, 23.5)	(99.0, 32.0)	(100.0, 393.5)
SRR16683726_1	(0.0, 522.0)	(1.0, 261.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 7.0)	(14.0, 10.5)	(15.0, 25.5)	(16.0, 50.0)	(17.0, 85.0)	(18.0, 124.0)	(19.0, 180.5)	(20.0, 310.0)	(21.0, 497.5)	(22.0, 719.5)	(23.0, 1063.0)	(24.0, 1781.5)	(25.0, 2630.5)	(26.0, 3416.0)	(27.0, 4493.0)	(28.0, 5846.0)	(29.0, 6724.0)	(30.0, 7850.0)	(31.0, 10200.0)	(32.0, 12583.0)	(33.0, 14592.5)	(34.0, 16712.5)	(35.0, 19245.5)	(36.0, 21783.5)	(37.0, 24040.0)	(38.0, 26512.0)	(39.0, 28534.5)	(40.0, 30689.0)	(41.0, 33357.0)	(42.0, 36631.5)	(43.0, 41043.0)	(44.0, 44790.0)	(45.0, 48131.5)	(46.0, 52115.0)	(47.0, 56011.5)	(48.0, 59909.5)	(49.0, 63923.0)	(50.0, 67857.5)	(51.0, 71611.5)	(52.0, 73947.5)	(53.0, 74349.5)	(54.0, 73608.0)	(55.0, 71390.5)	(56.0, 67776.5)	(57.0, 63561.5)	(58.0, 58527.5)	(59.0, 52990.0)	(60.0, 47300.0)	(61.0, 40747.5)	(62.0, 33748.0)	(63.0, 27071.0)	(64.0, 21268.5)	(65.0, 16145.5)	(66.0, 11689.5)	(67.0, 8518.0)	(68.0, 6127.5)	(69.0, 4269.0)	(70.0, 2853.0)	(71.0, 1814.5)	(72.0, 1167.0)	(73.0, 722.0)	(74.0, 434.5)	(75.0, 283.5)	(76.0, 199.0)	(77.0, 132.5)	(78.0, 82.5)	(79.0, 53.5)	(80.0, 41.0)	(81.0, 33.5)	(82.0, 25.0)	(83.0, 18.0)	(84.0, 14.5)	(85.0, 10.0)	(86.0, 8.0)	(87.0, 6.0)	(88.0, 5.5)	(89.0, 7.5)	(90.0, 6.0)	(91.0, 5.0)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 14.5)	(96.0, 20.5)	(97.0, 16.0)	(98.0, 11.0)	(99.0, 9.5)	(100.0, 7.0)
